"","StartCard","Connector","Started","Ended","TotalEnergy","ConnectedTime","ChargeTime","MaxPower","ChargePoint"
"9926","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-05-14 08:03:18,2016-05-14 09:11:23,3846,1.1347,1.1181,3424,"c7b41a41cf51c3f9d02bff3e7c931d22"
"9927","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-04-02 07:07:15,2016-04-02 09:13:54,7134,2.1108,2.0942,3420,"c7b41a41cf51c3f9d02bff3e7c931d22"
"9928","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-04-10 14:28:22,2016-04-10 14:50:14,1200,0.3644,0.3644,3480,"82a8e525f687a4c16838b69da5204885"
"9929","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-06-09 13:09:55,2016-06-09 13:39:05,1700,0.4861,0.4861,3556,"517e4cee14377aad8d6f23bdbe317bd8"
"9930","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-06-24 16:16:12,2016-06-24 16:51:48,2090,0.5933,0.5933,3618,"82a8e525f687a4c16838b69da5204885"
"9931","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-06-25 06:51:51,2016-06-25 09:08:15,7838,2.2733,2.2567,3492,"c7b41a41cf51c3f9d02bff3e7c931d22"
"9932","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",2,2016-07-02 08:23:35,2016-07-02 09:10:44,2673,0.7858,0.7692,3480,"c7b41a41cf51c3f9d02bff3e7c931d22"
"9933","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",2,2016-07-09 08:38:46,2016-07-09 09:11:40,1836,0.5483,0.5317,3450,"c7b41a41cf51c3f9d02bff3e7c931d22"
"9934","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-07-16 10:22:42,2016-07-16 12:24:13,7140,2.0253,2.0253,3564,"517e4cee14377aad8d6f23bdbe317bd8"
"9935","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-07-22 16:17:53,2016-07-22 16:59:42,2430,0.6969,0.6969,3560,"82a8e525f687a4c16838b69da5204885"
"9936","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-07-26 12:53:23,2016-07-26 13:53:36,3550,1.0036,1.0036,3600,"82a8e525f687a4c16838b69da5204885"
"9937","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-07-30 17:48:34,2016-07-30 18:54:13,3870,1.0942,1.0942,3574,"517e4cee14377aad8d6f23bdbe317bd8"
"9938","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",2,2016-08-14 13:12:03,2016-08-14 14:07:17,3134,0.9206,0.9206,3468,"e62c50d1be0a2f80ec51d471f9630a4e"
"9939","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-08-19 16:08:55,2016-08-19 18:30:18,7340,2.3564,2.1014,3600,"517e4cee14377aad8d6f23bdbe317bd8"
"9940","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-08-20 09:14:41,2016-08-20 10:02:45,2780,0.8011,0.7958,3556,"517e4cee14377aad8d6f23bdbe317bd8"
"9941","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-08-23 18:22:13,2016-08-23 18:59:07,2150,0.615,0.615,3528,"517e4cee14377aad8d6f23bdbe317bd8"
"9942","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-09-11 15:12:16,2016-09-11 15:25:16,740,0.2167,0.2167,3506,"82a8e525f687a4c16838b69da5204885"
"9943","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-09-20 16:47:18,2016-09-20 17:09:07,1217,0.3636,0.3469,3444,"c7b41a41cf51c3f9d02bff3e7c931d22"
"9944","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-10-08 10:02:27,2016-10-08 11:56:11,6710,1.8956,1.8956,3604,"517e4cee14377aad8d6f23bdbe317bd8"
"9945","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-11-11 14:54:39,2016-11-11 16:08:39,4330,1.2333,1.2333,3564,"517e4cee14377aad8d6f23bdbe317bd8"
"9946","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",2,2016-11-24 17:38:12,2016-11-24 18:11:56,1824,0.5622,0.5456,3372,"c7b41a41cf51c3f9d02bff3e7c931d22"
"9947","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-12-02 08:13:48,2016-12-02 10:08:55,6780,1.9186,1.9186,3608,"517e4cee14377aad8d6f23bdbe317bd8"
"9948","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-12-02 12:11:44,2016-12-02 13:31:42,4650,1.3328,1.3328,3564,"517e4cee14377aad8d6f23bdbe317bd8"
"9949","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",2,2016-12-16 09:37:06,2016-12-16 10:53:23,3550,1.2714,1.0483,3600,"b3e817297531e471994bed2e0af648d6"
"9950","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-12-22 17:32:38,2016-12-22 18:44:31,4160,1.1981,1.1981,3564,"82a8e525f687a4c16838b69da5204885"
"9951","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2016-12-30 18:15:49,2016-12-30 19:14:53,3440,0.9844,0.9844,3520,"517e4cee14377aad8d6f23bdbe317bd8"
"9952","f48c995667e99c2317c34fe97a4b1fa94a6e7cd728b295f489a3c50f8497d377",1,2017-01-07 14:47:08,2017-01-07 15:40:54,3140,0.8961,0.8961,3560,"517e4cee14377aad8d6f23bdbe317bd8"
"9953","f559fc6e66fa274a306a62ed97cb1021fcbb4bfa51a28dbddfc8044a330ebc79",1,2017-11-14 15:15:49,2017-11-15 15:43:13,8050,24.46,3.5,3349,"d68c7d595cf9246aa19ee0df931cb19d"
"9954","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-02-01 08:20:41,2016-02-01 16:28:26,8440,8.1292,3.2503,3384,"b6c9e97bc3193e82ac48c9439677a78b"
"9955","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-02-08 08:02:13,2016-02-08 16:23:53,9103,8.3611,3.5003,3350,"b6c9e97bc3193e82ac48c9439677a78b"
"9956","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-02-09 11:58:28,2016-02-09 16:13:48,9656,4.2556,3.7503,3371,"b6c9e97bc3193e82ac48c9439677a78b"
"9957","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-02-12 09:16:34,2016-02-12 16:10:53,11350,6.9053,4.2503,3404,"b6c9e97bc3193e82ac48c9439677a78b"
"9958","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-02-15 08:16:12,2016-02-15 13:30:08,10157,5.2322,3.7503,3309,"b6c9e97bc3193e82ac48c9439677a78b"
"9959","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-02-19 08:16:45,2016-02-19 16:11:28,11477,7.9119,4.4119,3396,"b6c9e97bc3193e82ac48c9439677a78b"
"9960","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-02-22 08:10:49,2016-02-22 14:34:25,10885,6.3933,4.0003,3371,"b6c9e97bc3193e82ac48c9439677a78b"
"9961","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-02-29 11:00:55,2016-02-29 15:49:42,13244,4.8131,4.7503,3392,"b6c9e97bc3193e82ac48c9439677a78b"
"9962","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-03-01 08:21:41,2016-03-01 10:39:26,7560,2.2958,2.2958,3308,"b6c9e97bc3193e82ac48c9439677a78b"
"9963","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-03-03 08:05:06,2016-03-03 12:43:01,10030,4.6319,3.7503,3336,"b6c9e97bc3193e82ac48c9439677a78b"
"9964","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-03-04 08:07:16,2016-03-04 09:31:44,4648,1.4078,1.4078,3364,"b6c9e97bc3193e82ac48c9439677a78b"
"9965","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-03-07 09:34:11,2016-03-07 16:06:48,12114,6.5436,4.2503,3408,"b6c9e97bc3193e82ac48c9439677a78b"
"9966","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-03-08 08:32:07,2016-03-08 16:17:33,12929,7.7572,4.5003,3396,"b6c9e97bc3193e82ac48c9439677a78b"
"9967","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-03-10 13:26:49,2016-03-10 16:44:29,10970,3.2944,3.2944,3404,"b6c9e97bc3193e82ac48c9439677a78b"
"9968","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-03-14 10:05:25,2016-03-14 16:16:43,17713,6.1883,5.7503,3624,"b6c9e97bc3193e82ac48c9439677a78b"
"9969","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-03-15 08:12:26,2016-03-15 13:30:05,9912,5.2942,3.5003,3592,"b6c9e97bc3193e82ac48c9439677a78b"
"9970","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-03-17 07:56:15,2016-03-17 10:32:31,8260,2.6044,2.6044,3338,"b6c9e97bc3193e82ac48c9439677a78b"
"9971","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-03-22 10:31:14,2016-03-22 16:19:27,14882,5.8036,5.2503,3392,"b6c9e97bc3193e82ac48c9439677a78b"
"9972","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-03-25 08:05:42,2016-03-25 08:34:48,1594,0.485,0.485,3300,"b6c9e97bc3193e82ac48c9439677a78b"
"9973","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-03-25 09:32:41,2016-03-25 16:11:07,20458,6.6406,6.6406,3408,"b6c9e97bc3193e82ac48c9439677a78b"
"9974","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-03-29 06:59:23,2016-03-29 08:29:54,4753,1.5086,1.5086,3337,"b6c9e97bc3193e82ac48c9439677a78b"
"9975","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-04-01 11:51:27,2016-04-01 15:30:58,3956,3.6586,1.7503,3473,"b6c9e97bc3193e82ac48c9439677a78b"
"9976","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-04-04 11:50:13,2016-04-04 15:07:27,11060,3.2872,3.2872,3392,"b6c9e97bc3193e82ac48c9439677a78b"
"9977","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-04-05 07:33:09,2016-04-05 07:48:32,838,0.2564,0.2564,3298,"b6c9e97bc3193e82ac48c9439677a78b"
"9978","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-04-07 06:57:48,2016-04-07 11:48:32,10210,4.8456,3.7503,3392,"b6c9e97bc3193e82ac48c9439677a78b"
"9979","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-04-08 07:19:04,2016-04-08 10:12:11,8782,2.8853,2.8853,3378,"b6c9e97bc3193e82ac48c9439677a78b"
"9980","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-04-11 10:30:48,2016-04-11 13:48:21,9238,3.2925,3.2925,3375,"b6c9e97bc3193e82ac48c9439677a78b"
"9981","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-04-12 07:21:25,2016-04-12 11:20:23,8760,3.9828,3.2503,3372,"b6c9e97bc3193e82ac48c9439677a78b"
"9982","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-04-15 07:37:14,2016-04-15 13:09:14,16077,5.5333,5.5003,3376,"b6c9e97bc3193e82ac48c9439677a78b"
"9983","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-04-18 07:42:20,2016-04-18 09:17:03,5292,1.5786,1.5786,3384,"b6c9e97bc3193e82ac48c9439677a78b"
"9984","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-04-21 11:38:50,2016-04-21 12:30:22,2847,0.8589,0.8589,3331,"b6c9e97bc3193e82ac48c9439677a78b"
"9985","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-04-22 08:37:06,2016-04-22 12:14:49,9209,3.6286,3.5003,3376,"b6c9e97bc3193e82ac48c9439677a78b"
"9986","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-04-25 07:09:00,2016-04-25 11:55:50,14563,4.7806,4.7806,3404,"b6c9e97bc3193e82ac48c9439677a78b"
"9987","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-04-28 10:38:41,2016-04-28 15:11:24,15218,4.5453,4.5453,3392,"b6c9e97bc3193e82ac48c9439677a78b"
"9988","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-04-29 09:22:16,2016-04-29 15:51:39,8736,6.4897,3.2503,3392,"b6c9e97bc3193e82ac48c9439677a78b"
"9989","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-05-09 06:56:46,2016-05-09 12:45:23,8851,5.8103,3.2503,3388,"b6c9e97bc3193e82ac48c9439677a78b"
"9990","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-05-12 07:13:49,2016-05-12 11:20:03,8643,4.1039,3.0003,3368,"b6c9e97bc3193e82ac48c9439677a78b"
"9991","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-05-13 07:05:51,2016-05-13 10:04:35,8062,2.9789,2.9789,3356,"b6c9e97bc3193e82ac48c9439677a78b"
"9992","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-05-20 07:05:35,2016-05-20 14:04:09,8379,6.9761,3.0003,3368,"b6c9e97bc3193e82ac48c9439677a78b"
"9993","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-05-23 07:11:27,2016-05-23 12:08:54,9408,4.9575,3.5003,3343,"b6c9e97bc3193e82ac48c9439677a78b"
"9994","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-05-30 07:04:46,2016-05-30 12:25:25,13090,5.3442,4.5003,3376,"b6c9e97bc3193e82ac48c9439677a78b"
"9995","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-06-02 07:02:21,2016-06-02 12:39:12,14230,5.6142,4.7503,3368,"b6c9e97bc3193e82ac48c9439677a78b"
"9996","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-04-14 07:19:28,2016-04-14 10:33:40,8941,3.2367,3.2367,3336,"b6c9e97bc3193e82ac48c9439677a78b"
"9997","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-06-03 10:43:02,2016-06-03 15:04:38,10453,4.36,3.7503,3380,"b6c9e97bc3193e82ac48c9439677a78b"
"9998","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-06-07 07:10:21,2016-06-07 11:36:46,11717,4.4403,4.0003,3387,"b6c9e97bc3193e82ac48c9439677a78b"
"9999","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-06-14 10:42:26,2016-06-14 12:26:19,5685,1.7314,1.7314,3310,"b6c9e97bc3193e82ac48c9439677a78b"
"10000","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-06-17 07:05:53,2016-06-17 12:04:17,7683,4.9733,2.7503,3392,"b6c9e97bc3193e82ac48c9439677a78b"
"10001","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-06-24 07:25:09,2016-06-24 10:28:03,7885,3.0483,2.7503,3340,"b6c9e97bc3193e82ac48c9439677a78b"
"10002","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-06-27 07:15:09,2016-06-27 11:20:06,10301,4.0825,3.7503,3355,"b6c9e97bc3193e82ac48c9439677a78b"
"10003","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-07-08 11:20:45,2016-07-08 14:23:12,9976,3.0408,3.0408,3360,"b6c9e97bc3193e82ac48c9439677a78b"
"10004","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-07-11 07:19:35,2016-07-11 11:28:50,7609,4.1542,2.7503,3348,"b6c9e97bc3193e82ac48c9439677a78b"
"10005","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-07-12 07:20:53,2016-07-12 10:56:34,8436,3.5947,3.0003,3348,"b6c9e97bc3193e82ac48c9439677a78b"
"10006","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-07-14 07:25:20,2016-07-14 13:48:52,10641,6.3922,3.7503,3348,"b6c9e97bc3193e82ac48c9439677a78b"
"10007","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-07-15 07:49:31,2016-07-15 10:12:34,7569,2.3842,2.3842,3336,"b6c9e97bc3193e82ac48c9439677a78b"
"10008","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-07-19 12:29:59,2016-07-19 15:01:58,8473,2.5331,2.5331,3368,"b6c9e97bc3193e82ac48c9439677a78b"
"10009","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-08-08 07:12:21,2016-08-08 10:11:44,9780,2.9897,2.9897,3364,"b6c9e97bc3193e82ac48c9439677a78b"
"10010","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-08-09 09:44:53,2016-08-09 14:41:41,10312,4.9467,3.5003,3348,"b6c9e97bc3193e82ac48c9439677a78b"
"10011","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-08-11 10:15:10,2016-08-11 15:09:05,16388,4.8986,4.8986,3376,"b6c9e97bc3193e82ac48c9439677a78b"
"10012","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-08-12 22:08:06,2016-08-13 08:29:51,20644,10.3625,7.2333,3112,"3feb8fa940c033d42dd2f11eb809c171"
"10013","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-08-13 17:59:34,2016-08-14 08:31:00,11459,14.5239,4.2339,2989,"3feb8fa940c033d42dd2f11eb809c171"
"10014","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-08-15 07:35:31,2016-08-15 11:26:14,8889,3.8453,3.0003,3344,"b6c9e97bc3193e82ac48c9439677a78b"
"10015","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-08-16 11:45:23,2016-08-16 15:11:38,11497,3.4375,3.4375,3380,"b6c9e97bc3193e82ac48c9439677a78b"
"10016","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-08-18 10:25:43,2016-08-18 15:18:53,15628,4.8861,4.8861,3364,"b6c9e97bc3193e82ac48c9439677a78b"
"10017","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-08-19 07:23:56,2016-08-19 11:33:55,7968,4.1664,2.7503,3368,"b6c9e97bc3193e82ac48c9439677a78b"
"10018","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-08-22 10:52:23,2016-08-22 13:23:04,8435,2.5114,2.5114,3384,"b6c9e97bc3193e82ac48c9439677a78b"
"10019","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-08-23 09:46:33,2016-08-23 12:23:40,8555,2.6186,2.6186,3288,"b6c9e97bc3193e82ac48c9439677a78b"
"10020","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-08-25 09:46:32,2016-08-25 14:46:11,8231,4.9942,2.7503,3376,"b6c9e97bc3193e82ac48c9439677a78b"
"10021","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-08-26 07:30:09,2016-08-26 12:47:36,16909,5.2908,5.2908,3384,"b6c9e97bc3193e82ac48c9439677a78b"
"10022","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-08-29 07:09:32,2016-08-29 09:57:46,6936,2.8039,2.5003,3332,"b6c9e97bc3193e82ac48c9439677a78b"
"10023","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-09-01 07:00:43,2016-09-01 07:47:11,2554,0.7744,0.7744,3324,"b6c9e97bc3193e82ac48c9439677a78b"
"10024","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-09-02 09:13:55,2016-09-02 13:06:52,8634,3.8825,3.0003,3372,"b6c9e97bc3193e82ac48c9439677a78b"
"10025","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-09-05 07:11:51,2016-09-05 11:35:40,11180,4.3969,4.0003,3332,"b6c9e97bc3193e82ac48c9439677a78b"
"10026","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-09-07 07:09:32,2016-09-07 09:23:16,6464,2.2289,2.2289,3355,"b6c9e97bc3193e82ac48c9439677a78b"
"10027","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-09-08 09:46:32,2016-09-08 15:03:19,8277,5.2797,3,3340,"b6c9e97bc3193e82ac48c9439677a78b"
"10028","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-09-09 07:09:09,2016-09-09 11:35:03,7906,4.4317,2.7503,3372,"b6c9e97bc3193e82ac48c9439677a78b"
"10029","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-09-12 08:54:06,2016-09-12 14:45:30,16186,5.8567,5.2503,3380,"b6c9e97bc3193e82ac48c9439677a78b"
"10030","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-09-16 16:34:16,2016-09-17 08:32:09,13293,15.9647,4.9833,2984,"3feb8fa940c033d42dd2f11eb809c171"
"10031","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-09-17 18:26:16,2016-09-18 09:28:59,6015,15.0453,2.4836,2988,"3feb8fa940c033d42dd2f11eb809c171"
"10032","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-09-18 15:41:38,2016-09-18 16:28:19,2830,0.7781,0.7781,3760,"ef51bf0d4ec9f7b9255c25a12d6331c5"
"10033","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-09-20 09:18:40,2016-09-20 15:18:23,8701,5.9953,3.0003,3328,"b6c9e97bc3193e82ac48c9439677a78b"
"10034","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-09-23 06:52:49,2016-09-23 11:57:56,8274,5.0853,3.0003,3364,"b6c9e97bc3193e82ac48c9439677a78b"
"10035","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-09-30 07:03:29,2016-09-30 10:18:59,8416,3.2583,3.0003,3372,"b6c9e97bc3193e82ac48c9439677a78b"
"10036","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-10-03 09:43:22,2016-10-03 13:05:20,11273,3.3661,3.3661,3388,"b6c9e97bc3193e82ac48c9439677a78b"
"10037","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-10-04 07:25:23,2016-10-04 14:43:34,9721,7.3031,3.5003,3352,"b6c9e97bc3193e82ac48c9439677a78b"
"10038","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-10-07 07:07:17,2016-10-07 08:33:49,4818,1.4422,1.4422,3348,"b6c9e97bc3193e82ac48c9439677a78b"
"10039","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-10-07 09:52:08,2016-10-07 11:38:36,4080,1.7744,1.6311,4480,"b6c9e97bc3193e82ac48c9439677a78b"
"10040","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-10-10 07:22:26,2016-10-10 11:26:41,9390,4.0708,2.8761,4400,"b6c9e97bc3193e82ac48c9439677a78b"
"10041","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-10-13 07:27:05,2016-10-13 10:55:01,9869,3.4656,3.4656,3400,"b6c9e97bc3193e82ac48c9439677a78b"
"10042","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-10-14 12:50:17,2016-10-14 15:23:17,8700,2.55,2.55,4400,"b6c9e97bc3193e82ac48c9439677a78b"
"10043","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-10-27 07:13:48,2016-10-27 11:12:01,9231,3.9703,3.27,3400,"b6c9e97bc3193e82ac48c9439677a78b"
"10044","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-10-28 07:16:18,2016-10-28 12:48:43,8349,5.5403,2.9783,3400,"b6c9e97bc3193e82ac48c9439677a78b"
"10045","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-10-31 12:41:58,2016-10-31 16:06:27,9820,3.4081,3.4081,3400,"b6c9e97bc3193e82ac48c9439677a78b"
"10046","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-11-10 11:23:50,2016-11-10 16:04:27,15791,4.6769,4.6769,3400,"b6c9e97bc3193e82ac48c9439677a78b"
"10047","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",1,2016-11-11 08:55:54,2016-11-11 11:50:14,12371,2.9056,2.9056,4440,"b6c9e97bc3193e82ac48c9439677a78b"
"10048","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-11-17 08:40:13,2016-11-17 12:05:12,10791,3.4164,3.4164,3400,"b6c9e97bc3193e82ac48c9439677a78b"
"10049","f63691dd6bd266256cdb08a738f2031226c896fc16e3197067e47ec826d32128",2,2016-11-22 09:05:50,2016-11-22 12:28:10,9659,3.3722,3.3722,3400,"b6c9e97bc3193e82ac48c9439677a78b"
